parent_id,child_id,tick,mutations,mutation_sites
15429,15624,14906,0,""
15409,15625,14907,0,""
15400,15626,14908,0,""
15391,15627,14909,0,""
15423,15628,14910,0,""
15424,15629,14911,0,""
15574,15630,14912,0,""
15448,15631,14913,0,""
15438,15632,14914,0,""
15428,15633,14915,0,""
15429,15634,14916,0,""
15409,15635,14917,0,""
15400,15636,14918,0,""
15391,15637,14919,0,""
15423,15638,14920,0,""
15424,15639,14921,0,""
15574,15640,14922,0,""
15448,15641,14923,0,""
15438,15642,14924,0,""
15428,15643,14925,0,""
15429,15644,14926,0,""
15409,15645,14927,0,""
15400,15646,14928,0,""
15391,15647,14929,0,""
15423,15648,14930,1,"9"
15424,15649,14931,1,"5"
15574,15650,14932,0,""
15448,15651,14933,1,"0"
15438,15652,14934,0,""
15428,15653,14935,0,""
15429,15654,14936,0,""
15409,15655,14937,0,""
15400,15656,14938,0,""
15649,15657,14939,0,""
15423,15658,14940,0,""
15391,15659,14941,0,""
15424,15660,14941,0,""
15651,15661,14941,0,""
15574,15662,14942,0,""
15448,15663,14943,0,""
15438,15664,14944,0,""
15391,15665,14945,0,""
15428,15666,14945,0,""
15429,15667,14946,0,""
15409,15668,14947,0,""
15632,15669,14949,0,""
15400,15670,14950,0,""
15423,15671,14950,0,""
15424,15672,14951,0,""
15574,15673,14952,0,""
15448,15674,14953,0,""
15400,15675,14954,0,""
15438,15676,14954,0,""
15428,15677,14955,0,""
15429,15678,14956,0,""
15641,15679,14958,0,""
15409,15680,14959,0,""
15632,15681,14959,0,""
15423,15682,14960,0,""
15424,15683,14961,0,""
15574,15684,14962,0,""
15409,15685,14963,0,""
15448,15686,14963,0,""
15438,15687,14964,0,""
15428,15688,14965,0,""
15429,15689,14966,0,""
15650,15690,14967,0,""
15641,15691,14968,0,""
15632,15692,14969,0,""
15423,15693,14972,0,""
15574,15694,14972,0,""
15424,15695,14973,0,""
15448,15696,14973,0,""
15438,15697,14974,0,""
15423,15698,14976,0,""
15424,15699,14977,0,""
15428,15700,14977,0,""
15650,15701,14977,0,""
15429,15702,14978,0,""
15641,15703,14978,0,""
15632,15704,14979,0,""
15666,15705,14980,0,""
15428,15706,14981,0,""
15667,15707,14981,0,""
15429,15708,14982,0,""
15574,15709,14982,0,""
15448,15710,14983,0,""
15671,15711,14985,0,""
15438,15712,14986,0,""
15672,15713,14986,0,""
15650,15714,14987,0,""
15641,15715,14988,0,""
15632,15716,14989,0,""
15438,15717,14990,0,""
15666,15718,14990,0,""
15667,15719,14991,0,""
15574,15720,14992,0,""
15681,15721,14994,0,""
15448,15722,14995,0,""
15671,15723,14995,0,""
15672,15724,14996,0,""
15650,15725,14997,0,""
15641,15726,14998,0,""
15448,15727,14999,0,""
15632,15728,14999,0,""
15666,15729,15000,0,""
15667,15730,15001,0,""
15574,15731,15002,0,""
15691,15732,15003,0,""
15681,15733,15004,0,""
15671,15734,15005,0,""
15672,15735,15006,0,""
15650,15736,15007,0,""
15641,15737,15008,0,""
15632,15738,15009,0,""
15666,15739,15010,0,""
15667,15740,15011,0,""
15574,15741,15012,0,""
15691,15742,15013,1,"9"
15681,15743,15014,0,""
15671,15744,15015,0,""
15672,15745,15016,0,""
15650,15746,15017,0,""
15641,15747,15018,0,""
15632,15748,15019,0,""
15666,15749,15020,0,""
15667,15750,15021,0,""
15574,15751,15022,0,""
15691,15752,15023,0,""
15681,15753,15024,0,""
15671,15754,15025,0,""
15672,15755,15026,0,""
15650,15756,15027,0,""
15641,15757,15028,0,""
15632,15758,15029,0,""
15666,15759,15030,0,""
15667,15760,15031,0,""
15574,15761,15032,0,""
15691,15762,15033,0,""
15681,15763,15034,0,""
15671,15764,15035,0,""
15672,15765,15036,0,""
15650,15766,15037,0,""
15641,15767,15038,0,""
15632,15768,15039,0,""
15666,15769,15040,0,""
15667,15770,15041,0,""
15574,15771,15042,0,""
15691,15772,15043,0,""
15681,15773,15044,0,""
15671,15774,15045,0,""
15672,15775,15046,0,""
15650,15776,15047,0,""
15641,15777,15048,0,""
15632,15778,15049,0,""
15666,15779,15050,0,""
15667,15780,15051,0,""
15574,15781,15052,0,""
15691,15782,15053,0,""
15681,15783,15054,0,""
15671,15784,15055,0,""
15672,15785,15056,0,""
15650,15786,15057,0,""
15641,15787,15058,1,"9"
15632,15788,15059,0,""
15666,15789,15060,0,""
15667,15790,15061,0,""
15574,15791,15062,0,""
15691,15792,15063,0,""
15681,15793,15064,0,""
15671,15794,15065,0,""
15672,15795,15066,0,""
15650,15796,15067,0,""
15641,15797,15068,0,""
15632,15798,15069,0,""
15666,15799,15070,0,""
15667,15800,15071,0,""
15574,15801,15072,0,""
15691,15802,15073,0,""
15681,15803,15074,0,""
15671,15804,15075,0,""
15672,15805,15076,0,""
15650,15806,15077,0,""
15641,15807,15078,0,""
15632,15808,15079,0,""
15666,15809,15080,0,""
15667,15810,15081,0,""
15574,15811,15082,0,""
15691,15812,15083,0,""
15681,15813,15084,0,""
15671,15814,15085,0,""
15672,15815,15086,0,""
15650,15816,15087,0,""
15641,15817,15088,0,""
15632,15818,15089,0,""
15666,15819,15090,0,""
15667,15820,15091,0,""
15574,15821,15092,0,""
15691,15822,15093,0,""
15681,15823,15094,0,""
15671,15824,15095,0,""
15672,15825,15096,0,""
15650,15826,15097,0,""
15641,15827,15098,0,""
15632,15828,15099,0,""
15666,15829,15100,0,""
15667,15830,15101,0,""
15574,15831,15102,0,""
15691,15832,15103,0,""
15681,15833,15104,0,""
15671,15834,15105,0,""
15672,15835,15106,0,""
15650,15836,15107,0,""
15641,15837,15108,1,"1"
15632,15838,15109,0,""
15666,15839,15110,0,""
15667,15840,15111,0,""
15691,15841,15113,0,""
15574,15842,15114,0,""
15681,15843,15114,0,""
15671,15844,15115,0,""
15672,15845,15116,0,""
15650,15846,15117,0,""
15574,15847,15118,0,""
15641,15848,15118,0,""
15632,15849,15119,0,""
15666,15850,15120,0,""
15667,15851,15121,0,""
15816,15852,15122,0,""
15691,15853,15123,0,""
15681,15854,15124,0,""
15671,15855,15125,0,""
15672,15856,15126,0,""
15650,15857,15127,0,""
15641,15858,15128,0,""
15632,15859,15129,0,""
15666,15860,15130,0,""
15667,15861,15131,0,""
15816,15862,15132,0,""
15691,15863,15133,0,""
15681,15864,15134,0,""
15671,15865,15135,0,""
15672,15866,15136,0,""
15650,15867,15137,0,""
15641,15868,15138,0,""
15632,15869,15139,0,""
15666,15870,15140,0,""
15667,15871,15141,0,""
15816,15872,15142,0,""
15691,15873,15143,0,""
15681,15874,15144,0,""
15671,15875,15145,0,""
15672,15876,15146,0,""
15650,15877,15147,0,""
15641,15878,15148,0,""
15632,15879,15149,0,""
15666,15880,15150,0,""
15667,15881,15151,0,""
15816,15882,15152,0,""
15691,15883,15153,0,""
15681,15884,15154,0,""
15671,15885,15155,0,""
15672,15886,15156,0,""
15650,15887,15157,0,""
15641,15888,15158,0,""
15632,15889,15159,0,""
15666,15890,15160,0,""
15667,15891,15161,0,""
15816,15892,15162,0,""
15691,15893,15163,0,""
15681,15894,15164,0,""
15671,15895,15165,0,""
15672,15896,15166,0,""
15650,15897,15167,0,""
15641,15898,15168,0,""
15666,15899,15170,0,""
15632,15900,15171,0,""
15667,15901,15171,0,""
15816,15902,15172,0,""
15691,15903,15173,0,""
15681,15904,15174,0,""
15632,15905,15175,0,""
15671,15906,15175,0,""
15672,15907,15176,0,""
15650,15908,15177,0,""
15874,15909,15179,0,""
15641,15910,15180,0,""
15666,15911,15180,0,""
15667,15912,15181,0,""
15816,15913,15182,0,""
15691,15914,15183,0,""
15641,15915,15184,0,""
15681,15916,15184,0,""
15671,15917,15185,0,""
15672,15918,15186,0,""
15883,15919,15188,0,""
15650,15920,15189,0,""
15874,15921,15189,0,""
15666,15922,15190,0,""
15667,15923,15191,0,""
15816,15924,15192,0,""
15650,15925,15193,0,""
15691,15926,15193,0,""
15681,15927,15194,0,""
15671,15928,15195,0,""
15672,15929,15196,0,""
15892,15930,15197,0,""
15883,15931,15198,0,""
15874,15932,15199,0,""
15666,15933,15202,0,""
15816,15934,15202,0,""
15667,15935,15203,0,""
15691,15936,15203,0,""
15681,15937,15204,0,""
15666,15938,15206,0,""
15667,15939,15207,0,""
15671,15940,15207,0,""
15892,15941,15207,0,""
15672,15942,15208,0,""
15883,15943,15208,0,""
15874,15944,15209,0,""
15906,15945,15210,0,""
15671,15946,15211,0,""
15907,15947,15211,0,""
15672,15948,15212,0,""
15816,15949,15212,0,""
15691,15950,15213,0,""
15911,15951,15215,0,""
15681,15952,15216,0,""
15912,15953,15216,0,""
15892,15954,15217,0,""
15883,15955,15218,0,""
15874,15956,15219,0,""
15681,15957,15220,0,""
15906,15958,15220,0,""
15907,15959,15221,0,""
15816,15960,15222,0,""
15921,15961,15224,0,""
15691,15962,15225,0,""
15911,15963,15225,0,""
15912,15964,15226,0,""
15892,15965,15227,0,""
15883,15966,15228,0,""
15691,15967,15229,0,""
15874,15968,15229,0,""
15906,15969,15230,0,""
15907,15970,15231,0,""
15816,15971,15232,0,""
15931,15972,15233,0,""
15921,15973,15234,0,""
15911,15974,15235,0,""
15912,15975,15236,0,""
15892,15976,15237,0,""
15883,15977,15238,0,""
15874,15978,15239,0,""
15906,15979,15240,0,""
15907,15980,15241,0,""
15816,15981,15242,0,""
15931,15982,15243,0,""
15921,15983,15244,0,""
15911,15984,15245,0,""
15912,15985,15246,0,""
15892,15986,15247,0,""
15883,15987,15248,0,""
15874,15988,15249,0,""
15906,15989,15250,0,""
15907,15990,15251,0,""
15816,15991,15252,0,""
15931,15992,15253,0,""
15921,15993,15254,0,""
15911,15994,15255,0,""
15912,15995,15256,0,""
15892,15996,15257,0,""
15883,15997,15258,0,""
15874,15998,15259,0,""
15906,15999,15260,0,""
15907,16000,15261,0,""
15816,16001,15262,0,""
15931,16002,15263,0,""
15921,16003,15264,0,""
15911,16004,15265,0,""
15912,16005,15266,0,""
15892,16006,15267,0,""
15883,16007,15268,0,""
15874,16008,15269,0,""
15906,16009,15270,0,""
15907,16010,15271,0,""
15816,16011,15272,0,""
15931,16012,15273,0,""
15921,16013,15274,0,""
15911,16014,15275,0,""
15912,16015,15276,0,""
15892,16016,15277,0,""
15883,16017,15278,0,""
15874,16018,15279,0,""
15906,16019,15280,0,""
15907,16020,15281,0,""
15816,16021,15282,0,""
15931,16022,15283,0,""
15921,16023,15284,0,""
15911,16024,15285,0,""
15912,16025,15286,0,""
15892,16026,15287,0,""
15883,16027,15288,0,""
15874,16028,15289,0,""
15906,16029,15290,0,""
15907,16030,15291,0,""
15816,16031,15292,0,""
15931,16032,15293,0,""
15921,16033,15294,0,""
15911,16034,15295,0,""
15912,16035,15296,0,""
15892,16036,15297,0,""
15883,16037,15298,0,""
15874,16038,15299,0,""
15906,16039,15300,0,""
15907,16040,15301,0,""
15816,16041,15302,0,""
15931,16042,15303,0,""
15921,16043,15304,0,""
15911,16044,15305,0,""
15912,16045,15306,0,""
15892,16046,15307,0,""
15883,16047,15308,0,""
15874,16048,15309,0,""
15906,16049,15310,0,""
15907,16050,15311,0,""
15816,16051,15312,0,""
15931,16052,15313,0,""
15921,16053,15314,0,""
15911,16054,15315,0,""
15912,16055,15316,0,""
15892,16056,15317,0,""
15883,16057,15318,0,""
15874,16058,15319,0,""
15906,16059,15320,0,""
15907,16060,15321,0,""
15816,16061,15322,0,""
15931,16062,15323,0,""
15921,16063,15324,0,""
15911,16064,15325,0,""
15912,16065,15326,0,""
15892,16066,15327,0,""
15883,16067,15328,0,""
15874,16068,15329,0,""
15906,16069,15330,0,""
15907,16070,15331,0,""
15816,16071,15332,0,""
15931,16072,15333,0,""
15921,16073,15334,0,""
15911,16074,15335,0,""
15912,16075,15336,0,""
15892,16076,15337,0,""
15883,16077,15338,0,""
15874,16078,15339,1,"1"
15906,16079,15340,0,""
15907,16080,15341,0,""
15931,16081,15343,0,""
15816,16082,15344,0,""
15921,16083,15344,0,""
15911,16084,15345,0,""
15912,16085,15346,0,""
15892,16086,15347,0,""
15816,16087,15348,0,""
15883,16088,15348,0,""
15874,16089,15349,0,""
15906,16090,15350,0,""
15907,16091,15351,0,""
16056,16092,15352,0,""
15931,16093,15353,0,""
15921,16094,15354,0,""
15911,16095,15355,0,""
15912,16096,15356,0,""
15892,16097,15357,0,""
15883,16098,15358,0,""
15874,16099,15359,0,""
15906,16100,15360,0,""
15907,16101,15361,0,""
16056,16102,15362,0,""
15931,16103,15363,0,""
15921,16104,15364,0,""
15911,16105,15365,0,""
15912,16106,15366,0,""
15892,16107,15367,0,""
15883,16108,15368,0,""
15874,16109,15369,0,""
15906,16110,15370,0,""
15907,16111,15371,0,""
16056,16112,15372,0,""
15931,16113,15373,0,""
15921,16114,15374,0,""
15911,16115,15375,0,""
15912,16116,15376,0,""
15892,16117,15377,0,""
15883,16118,15378,0,""
15874,16119,15379,0,""
15906,16120,15380,0,""
15907,16121,15381,0,""
16056,16122,15382,0,""
15931,16123,15383,0,""
15921,16124,15384,0,""
15911,16125,15385,0,""
15912,16126,15386,0,""
15892,16127,15387,0,""
15883,16128,15388,0,""
15874,16129,15389,0,""
15906,16130,15390,0,""
15907,16131,15391,0,""
16056,16132,15392,0,""
15931,16133,15393,0,""
15921,16134,15394,0,""
15911,16135,15395,0,""
15912,16136,15396,0,""
15892,16137,15397,0,""
15883,16138,15398,0,""
15906,16139,15400,0,""
15874,16140,15401,0,""
15907,16141,15401,0,""
16056,16142,15402,0,""
15931,16143,15403,0,""
15921,16144,15404,0,""
15874,16145,15405,0,""
15911,16146,15405,0,""
15912,16147,15406,0,""
15892,16148,15407,0,""
16114,16149,15409,0,""
15883,16150,15410,0,""
15906,16151,15410,0,""
15907,16152,15411,0,""
16056,16153,15412,0,""
15931,16154,15413,0,""
15883,16155,15414,0,""
15921,16156,15414,0,""
15911,16157,15415,0,""
15912,16158,15416,0,""
16123,16159,15418,0,""
15892,16160,15419,0,""
16114,16161,15419,0,""
15906,16162,15420,0,""
15907,16163,15421,0,""
16056,16164,15422,0,""
15892,16165,15423,0,""
15931,16166,15423,0,""
15921,16167,15424,0,""
15911,16168,15425,0,""
15912,16169,15426,1,"0"
16132,16170,15427,0,""
16123,16171,15428,0,""
16114,16172,15429,0,""
15906,16173,15432,0,""
16056,16174,15432,0,""
15907,16175,15433,0,""
15931,16176,15433,0,""
15921,16177,15434,0,""
16169,16178,15434,0,""
15906,16179,15436,0,""
15907,16180,15437,0,""
15911,16181,15437,0,""
16132,16182,15437,0,""
15912,16183,15438,0,""
16123,16184,15438,0,""
16114,16185,15439,0,""
16146,16186,15440,0,""
15911,16187,15441,0,""
16147,16188,15441,0,""
15912,16189,15442,0,""
16056,16190,15442,0,""
15931,16191,15443,0,""
16151,16192,15445,0,""
15921,16193,15446,0,""
16152,16194,15446,0,""
16132,16195,15447,0,""
16123,16196,15448,0,""
16114,16197,15449,1,"6"
15921,16198,15450,0,""
16146,16199,15450,0,""
16147,16200,15451,0,""
16056,16201,15452,0,""
16161,16202,15454,0,""
15931,16203,15455,0,""
16151,16204,15455,0,""
16152,16205,15456,0,""
16132,16206,15457,0,""
16197,16207,15457,0,""
16123,16208,15458,0,""
15931,16209,15459,0,""
16114,16210,15459,0,""
16146,16211,15460,0,""
16147,16212,15461,0,""
16056,16213,15462,0,""
16171,16214,15463,0,""
16161,16215,15464,0,""
16151,16216,15465,0,""
16152,16217,15466,0,""
16132,16218,15467,0,""
16123,16219,15468,0,""
16114,16220,15469,0,""
16146,16221,15470,0,""
16147,16222,15471,0,""
16056,16223,15472,0,""
16171,16224,15473,0,""
16161,16225,15474,0,""
16151,16226,15475,0,""
16152,16227,15476,0,""
16132,16228,15477,0,""
16123,16229,15478,0,""
16114,16230,15479,0,""
16146,16231,15480,0,""
16147,16232,15481,0,""
16056,16233,15482,0,""
16171,16234,15483,0,""
16161,16235,15484,0,""
16151,16236,15485,0,""
16152,16237,15486,0,""
16132,16238,15487,0,""
16123,16239,15488,0,""
16114,16240,15489,0,""
16146,16241,15490,0,""
16147,16242,15491,0,""
16056,16243,15492,0,""
16171,16244,15493,0,""
16161,16245,15494,0,""
16151,16246,15495,0,""
16152,16247,15496,0,""
16132,16248,15497,0,""
16123,16249,15498,1,"3"
16114,16250,15499,0,""
16146,16251,15500,0,""
16147,16252,15501,0,""
16056,16253,15502,0,""
16171,16254,15503,0,""
16161,16255,15504,0,""
16151,16256,15505,0,""
16152,16257,15506,0,""
16132,16258,15507,0,""
16123,16259,15508,0,""
16114,16260,15509,0,""
16146,16261,15510,0,""
16147,16262,15511,0,""
16056,16263,15512,0,""
16171,16264,15513,0,""
16161,16265,15514,0,""
16151,16266,15515,0,""
16152,16267,15516,0,""
16132,16268,15517,0,""
16123,16269,15518,0,""
16114,16270,15519,0,""
16146,16271,15520,0,""
16147,16272,15521,0,""
16056,16273,15522,0,""
16171,16274,15523,0,""
16161,16275,15524,0,""
16151,16276,15525,0,""
16152,16277,15526,0,""
16132,16278,15527,0,""
16123,16279,15528,0,""
16114,16280,15529,0,""
16146,16281,15530,0,""
16147,16282,15531,0,""
16056,16283,15532,0,""
16171,16284,15533,0,""
16161,16285,15534,0,""
16151,16286,15535,0,""
16152,16287,15536,0,""
16132,16288,15537,0,""
16123,16289,15538,0,""
16114,16290,15539,0,""
16146,16291,15540,0,""
16147,16292,15541,0,""
16056,16293,15542,0,""
16171,16294,15543,0,""
16161,16295,15544,0,""
16151,16296,15545,0,""
16152,16297,15546,0,""
16132,16298,15547,0,""
16123,16299,15548,0,""
16114,16300,15549,0,""
16146,16301,15550,0,""
16147,16302,15551,0,""
16056,16303,15552,0,""
16171,16304,15553,0,""
16161,16305,15554,0,""
16151,16306,15555,0,""
16152,16307,15556,0,""
16132,16308,15557,0,""
16123,16309,15558,0,""
16114,16310,15559,0,""
16146,16311,15560,0,""
16147,16312,15561,0,""
16056,16313,15562,0,""
16171,16314,15563,0,""
16161,16315,15564,0,""
16151,16316,15565,0,""
16152,16317,15566,0,""
16132,16318,15567,0,""
16123,16319,15568,0,""
16114,16320,15569,0,""
16146,16321,15570,0,""
16147,16322,15571,0,""
16171,16323,15573,0,""
16056,16324,15574,0,""
16161,16325,15574,0,""
16151,16326,15575,0,""
16152,16327,15576,0,""
16132,16328,15577,0,""
16056,16329,15578,0,""
16123,16330,15578,0,""
16114,16331,15579,0,""
16146,16332,15580,0,""
16147,16333,15581,0,""
16298,16334,15582,0,""
16171,16335,15583,0,""
16161,16336,15584,0,""
16151,16337,15585,0,""
16152,16338,15586,0,""
16132,16339,15587,0,""
16123,16340,15588,0,""
16114,16341,15589,0,""
16146,16342,15590,0,""
16147,16343,15591,0,""
16298,16344,15592,0,""
16171,16345,15593,0,""
16161,16346,15594,0,""
16151,16347,15595,0,""
16152,16348,15596,0,""
16132,16349,15597,0,""
16123,16350,15598,0,""
16114,16351,15599,0,""
16146,16352,15600,0,""
16147,16353,15601,0,""
16298,16354,15602,0,""
16171,16355,15603,0,""
16161,16356,15604,0,""
16151,16357,15605,0,""
16152,16358,15606,0,""
16132,16359,15607,0,""
16123,16360,15608,0,""
16114,16361,15609,0,""
16146,16362,15610,0,""
16147,16363,15611,0,""
16298,16364,15612,0,""
16171,16365,15613,0,""
16161,16366,15614,0,""
16151,16367,15615,0,""
16152,16368,15616,0,""
16132,16369,15617,0,""
16123,16370,15618,0,""
16114,16371,15619,0,""
16146,16372,15620,1,"2"
16147,16373,15621,0,""
16298,16374,15622,0,""
16171,16375,15623,0,""
16161,16376,15624,0,""
16151,16377,15625,0,""
16152,16378,15626,0,""
16132,16379,15627,0,""
16123,16380,15628,0,""
16146,16381,15630,0,""
16114,16382,15631,0,""
16147,16383,15631,0,""
16298,16384,15632,0,""
16171,16385,15633,0,""
16161,16386,15634,0,""
16114,16387,15635,0,""
16151,16388,15635,0,""
16152,16389,15636,0,""
16132,16390,15637,0,""
16356,16391,15639,0,""
16123,16392,15640,0,""
16146,16393,15640,0,""
16147,16394,15641,0,""
16298,16395,15642,0,""
16171,16396,15643,0,""
16123,16397,15644,0,""
16161,16398,15644,0,""
16151,16399,15645,0,""
16152,16400,15646,0,""
16365,16401,15648,0,""
16132,16402,15649,0,""
16356,16403,15649,0,""
16146,16404,15650,0,""
16147,16405,15651,0,""
16298,16406,15652,0,""
16132,16407,15653,0,""
16171,16408,15653,0,""
16161,16409,15654,0,""
16151,16410,15655,0,""
16152,16411,15656,1,"1"
16374,16412,15657,0,""
16365,16413,15658,0,""
16356,16414,15659,0,""
16146,16415,15662,0,""
16298,16416,15662,0,""
16147,16417,15663,0,""
16171,16418,15663,0,""
16161,16419,15664,0,""
16146,16420,15666,0,""
16147,16421,15667,0,""
16151,16422,15667,0,""
16374,16423,15667,0,""
16152,16424,15668,0,""
16365,16425,15668,0,""
16356,16426,15669,0,""
16388,16427,15670,0,""
16151,16428,15671,0,""
16389,16429,15671,0,""
16152,16430,15672,0,""
16298,16431,15672,0,""
16171,16432,15673,0,""
16393,16433,15675,0,""
16161,16434,15676,0,""
16394,16435,15676,0,""
16374,16436,15677,0,""
16365,16437,15678,0,""
16356,16438,15679,0,""
16161,16439,15680,0,""
16388,16440,15680,0,""
16389,16441,15681,0,""
16298,16442,15682,0,""
16403,16443,15684,0,""
16171,16444,15685,0,""
16393,16445,15685,0,""
16394,16446,15686,0,""
16374,16447,15687,0,""
16365,16448,15688,0,""
16171,16449,15689,0,""
16356,16450,15689,0,""
16388,16451,15690,0,""
16389,16452,15691,0,""
16298,16453,15692,0,""
16413,16454,15693,0,""
16403,16455,15694,0,""
16393,16456,15695,0,""
16394,16457,15696,0,""
16374,16458,15697,0,""
16365,16459,15698,0,""
16356,16460,15699,0,""
16388,16461,15700,0,""
16389,16462,15701,0,""
16298,16463,15702,0,""
16413,16464,15703,0,""
16403,16465,15704,0,""
16393,16466,15705,0,""
16394,16467,15706,0,""
16374,16468,15707,0,""
16365,16469,15708,0,""
16356,16470,15709,0,""
16388,16471,15710,0,""
16389,16472,15711,0,""
16298,16473,15712,0,""
16413,16474,15713,0,""
16403,16475,15714,0,""
16393,16476,15715,0,""
16394,16477,15716,1,"2"
16374,16478,15717,0,""
16365,16479,15718,0,""
16356,16480,15719,0,""
16388,16481,15720,0,""
16477,16482,15720,0,""
16389,16483,15721,0,""
16298,16484,15722,0,""
16413,16485,15723,0,""
16403,16486,15724,0,""
16393,16487,15725,0,""
16394,16488,15726,0,""
16374,16489,15727,0,""
16365,16490,15728,0,""
16356,16491,15729,0,""
16388,16492,15730,0,""
16389,16493,15731,0,""
16298,16494,15732,0,""
16413,16495,15733,0,""
16403,16496,15734,0,""
16393,16497,15735,0,""
16394,16498,15736,0,""
16374,16499,15737,0,""
16365,16500,15738,0,""
16356,16501,15739,0,""
16388,16502,15740,0,""
16389,16503,15741,0,""
16298,16504,15742,0,""
16413,16505,15743,0,""
16403,16506,15744,0,""
